timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
132977.658,1790,1785,-106.98750305175781,15.314474105834961
133077.658,1790,1785,-106.98750305175781,15.314474105834961
133177.658,1790,1785,-106.98750305175781,15.314474105834961
133277.658,1900,1315,-106.9375,15.314474105834961
133377.658,1900,1315,-106.9375,15.710623741149902
133477.658,1900,1294,-106.9375,15.710623741149902
133577.658,1900,1294,-106.9375,15.710623741149902
133677.658,1900,1138,-106.9375,15.710623741149902
133777.658,1900,1100,-106.9375,15.710623741149902
133877.658,1900,1100,-106.9375,15.710623741149902
133977.658,1900,1100,-106.9375,15.548174858093262
134077.658,1900,1100,-106.9375,15.548174858093262
134177.658,1900,1100,-106.9375,15.548174858093262
134277.658,1900,1100,-106.9375,15.548174858093262
134377.658,1900,1100,-106.9375,15.548174858093262
134477.658,1900,1100,-106.9375,15.548174858093262
134577.658,1900,1100,-106.9375,15.305924415588379
134677.658,1900,1100,-106.9375,15.305924415588379
134777.658,1900,1100,-106.9375,15.305924415588379
134877.658,1900,1100,-106.9375,15.305924415588379
134977.658,1900,1138,-106.9375,15.305924415588379
135077.658,1669,1525,-106.9625015258789,15.305924415588379
135177.658,1684,1673,-106.9625015258789,14.932574272155762
135277.658,1762,1755,-106.9625015258789,14.932574272155762
135377.658,1782,1898,-106.9625015258789,14.932574272155762
135477.658,1777,1873,-106.9625015258789,14.932574272155762
135577.658,1777,1873,-106.9625015258789,14.932574272155762
135677.658,1849,1846,-106.9375,16.068300247192383
135777.658,1841,1838,-106.9375,16.068300247192383
135877.658,1798,1793,-106.9375,16.068300247192383
135977.658,1798,1793,-106.9375,16.068300247192383
136077.658,1790,1785,-106.9375,16.068300247192383
136177.658,1790,1785,-106.9375,16.068300247192383
136277.658,1790,1785,-106.9000015258789,16.068300247192383
136377.658,1783,1777,-106.9000015258789,15.717748641967773
136477.658,1755,1748,-106.9000015258789,15.717748641967773
136577.658,1755,1748,-106.9000015258789,15.717748641967773
136677.658,1900,1525,-106.9000015258789,15.717748641967773
136777.658,1899,1482,-106.9000015258789,15.717748641967773
136877.658,1900,1379,-106.9375,15.717748641967773
136977.658,1900,1375,-106.9375,15.586648941040039
137077.658,1900,1383,-106.9375,15.586648941040039
137177.658,1900,1383,-106.9375,15.586648941040039
137277.658,1677,1666,-106.9375,15.586648941040039
137377.658,1681,1670,-106.9375,15.586648941040039
137477.658,1712,1703,-106.98750305175781,15.586648941040039
137577.658,1767,1760,-106.98750305175781,16.542823791503906
137677.658,1771,1764,-106.98750305175781,16.542823791503906
137777.658,1771,1764,-106.98750305175781,16.542823791503906
137877.658,1763,1756,-106.98750305175781,16.542823791503906
137977.658,1755,1748,-106.98750305175781,16.542823791503906
138077.658,1751,1744,-106.9375,16.542823791503906
138177.658,1751,1744,-106.9375,15.91297435760498
138277.658,1751,1744,-106.9375,15.91297435760498
138377.658,1751,1744,-106.9375,15.91297435760498
138477.658,1751,1744,-106.9375,15.91297435760498
138577.658,1751,1744,-106.9375,15.91297435760498
138677.658,1755,1739,-106.9375,15.91297435760498
138777.658,1755,1739,-106.9375,15.98707389831543
138877.658,1751,1744,-106.9375,15.98707389831543
138977.658,1751,1744,-106.9375,15.98707389831543
139077.658,1751,1744,-106.9375,15.98707389831543
139177.658,1751,1744,-106.9375,15.98707389831543
139277.658,1751,1744,-106.9625015258789,15.98707389831543
139377.658,1751,1744,-106.9625015258789,15.994199752807617
139477.658,1751,1744,-106.9625015258789,15.994199752807617
139577.658,1751,1744,-106.9625015258789,15.994199752807617
139677.658,1751,1744,-106.9625015258789,15.994199752807617
139777.658,1747,1740,-106.9625015258789,15.994199752807617
139877.658,1747,1740,-106.97500610351562,15.994199752807617
139977.658,1747,1740,-106.97500610351562,16.046924591064453
140077.658,1747,1740,-106.97500610351562,16.046924591064453
140177.658,1840,1642,-106.97500610351562,16.046924591064453
140277.658,1900,1546,-106.97500610351562,16.046924591064453
140377.658,1900,1546,-106.9375,16.046924591064453
140477.658,1899,1508,-106.9375,15.784724235534668
140577.658,1900,1497,-106.9375,15.784724235534668
140677.658,1900,1494,-106.9375,15.784724235534668
140777.658,1900,1494,-106.9375,15.784724235534668
140877.658,1900,1494,-106.9375,15.784724235534668
140977.658,1900,1500,-106.9625015258789,15.784724235534668
141077.658,1900,1500,-106.9625015258789,15.53534984588623
141177.658,1900,1557,-106.9625015258789,15.53534984588623
141277.658,1900,1557,-106.9625015258789,15.53534984588623
141377.658,1744,1736,-106.9625015258789,15.53534984588623
141477.658,1744,1736,-106.9625015258789,15.53534984588623
141577.658,1747,1740,-106.97500610351562,15.53534984588623
141677.658,1747,1740,-106.97500610351562,16.059749603271484
141777.658,1747,1740,-106.97500610351562,16.059749603271484
141877.658,1747,1740,-106.97500610351562,16.059749603271484
141977.658,1747,1740,-106.97500610351562,16.059749603271484
142077.658,1747,1740,-106.97500610351562,16.059749603271484
142177.658,1747,1740,-106.98750305175781,16.059749603271484
142277.658,1747,1740,-106.98750305175781,16.005599975585938
142377.658,1747,1740,-106.98750305175781,16.005599975585938
142477.658,1747,1740,-106.98750305175781,16.005599975585938
142577.658,1752,1735,-106.98750305175781,16.005599975585938
142677.658,1752,1735,-106.98750305175781,16.005599975585938
142777.658,1791,1694,-106.9000015258789,16.005599975585938
142877.658,1791,1694,-106.9000015258789,16.002748489379883
142977.658,1744,1736,-106.9000015258789,16.002748489379883
143077.658,1744,1736,-106.9000015258789,16.002748489379883
143177.658,1744,1736,-106.9000015258789,16.002748489379883
143277.658,1744,1736,-106.9000015258789,16.002748489379883
143377.658,1744,1736,-106.9000015258789,16.002748489379883
143477.658,1744,1736,-106.9000015258789,16.05689811706543
143577.658,1744,1736,-106.9000015258789,16.05689811706543
143677.658,1744,1736,-106.9000015258789,16.05689811706543
143777.658,1744,1736,-106.9000015258789,16.05689811706543
143877.658,1744,1736,-106.9000015258789,16.05689811706543
143977.658,1775,1711,-106.99999237060547,16.05689811706543
144077.658,1875,1597,-106.99999237060547,16.036949157714844
144177.658,1900,1553,-106.99999237060547,16.036949157714844
144277.658,1900,1553,-106.99999237060547,16.036949157714844
144377.658,1900,1553,-106.99999237060547,16.036949157714844
144477.658,1899,1548,-106.99999237060547,16.036949157714844
144577.658,1900,1553,-106.99999237060547,16.036949157714844
144677.658,1900,1553,-106.99999237060547,15.52394962310791
144777.658,1900,1553,-106.99999237060547,15.52394962310791
144877.658,1858,1615,-106.99999237060547,15.52394962310791
144977.658,1744,1736,-106.99999237060547,15.52394962310791
145077.658,1744,1736,-106.99999237060547,15.52394962310791
145177.658,1747,1740,-106.99999237060547,15.52394962310791
145277.658,1747,1740,-106.99999237060547,16.034099578857422
145377.658,1747,1740,-106.99999237060547,16.034099578857422
145477.658,1747,1740,-106.99999237060547,16.034099578857422
145577.658,1744,1736,-106.99999237060547,16.034099578857422
145677.658,1744,1736,-106.99999237060547,16.034099578857422
145777.658,1747,1740,-106.9625015258789,16.034099578857422
145877.658,1747,1740,-106.9625015258789,16.04265022277832
145977.658,1755,1732,-106.9625015258789,16.04265022277832
146077.658,1814,1670,-106.9625015258789,16.04265022277832
146177.658,1860,1621,-106.9625015258789,16.04265022277832
146277.658,1885,1594,-106.9625015258789,16.04265022277832
146377.658,1885,1594,-106.9625015258789,16.04265022277832
146477.658,1882,1598,-106.9000015258789,16.04265022277832
146577.658,1882,1598,-106.9000015258789,15.697798728942871
146677.658,1843,1639,-106.9000015258789,15.697798728942871
146777.658,1797,1688,-106.9000015258789,15.697798728942871
146877.658,1758,1729,-106.9000015258789,15.697798728942871
146977.658,1758,1729,-106.9000015258789,15.697798728942871
147077.658,1758,1729,-106.9375,15.697798728942871
147177.658,1758,1729,-106.9375,15.991349220275879
147277.658,1758,1729,-106.9375,15.991349220275879
147377.658,1762,1733,-106.9375,15.991349220275879
147477.658,1762,1733,-106.9375,15.991349220275879
147577.658,1762,1733,-106.9375,15.991349220275879
147677.658,1762,1733,-106.9375,15.991349220275879
147777.658,1762,1733,-106.9375,15.984224319458008
147877.658,1762,1733,-106.9375,15.984224319458008
147977.658,1762,1733,-106.9375,15.984224319458008
148077.658,1762,1733,-106.9375,15.984224319458008
148177.658,1762,1733,-106.9375,15.984224319458008
148277.658,1762,1733,-106.9625015258789,15.984224319458008
148377.658,1762,1733,-106.9625015258789,15.979948997497559
148477.658,1762,1733,-106.9625015258789,15.979948997497559
148577.658,1762,1733,-106.9625015258789,15.979948997497559
148677.658,1762,1733,-106.9625015258789,15.979948997497559
148777.658,1762,1733,-106.9625015258789,15.979948997497559
148877.658,1762,1733,-106.92499542236328,15.979948997497559
148977.658,1762,1733,-106.92499542236328,15.955723762512207
149077.658,1762,1733,-106.92499542236328,15.955723762512207
149177.658,1762,1733,-106.92499542236328,15.955723762512207
149277.658,1762,1733,-106.92499542236328,15.955723762512207
149377.658,1762,1733,-106.92499542236328,15.955723762512207
149477.658,1762,1733,-106.92499542236328,15.955723762512207
149577.658,1758,1729,-106.92499542236328,15.954299926757812
149677.658,1762,1733,-106.92499542236328,15.954299926757812
149777.658,1762,1733,-106.92499542236328,15.954299926757812
149877.658,1762,1733,-106.92499542236328,15.954299926757812
149977.658,1762,1733,-106.92499542236328,15.954299926757812
150077.658,1762,1733,-106.92499542236328,15.954299926757812
150177.658,1762,1733,-106.92499542236328,15.969974517822266
150277.658,1762,1733,-106.92499542236328,15.969974517822266
150377.658,1770,1741,-106.92499542236328,15.969974517822266
150477.658,1770,1741,-106.92499542236328,15.969974517822266
150577.658,1900,1566,-106.92499542236328,15.969974517822266
150677.658,1900,1492,-106.9375,15.969974517822266
150777.658,1900,1492,-106.9375,15.922948837280273
150877.658,1900,1456,-106.9375,15.922948837280273
150977.658,1900,1474,-106.9375,15.922948837280273
151077.658,1900,1474,-106.9375,15.922948837280273
151177.658,1839,1836,-106.9375,15.922948837280273
151277.658,1839,1836,-106.9625015258789,15.922948837280273
151377.658,1900,1900,-106.9625015258789,15.612299919128418
151477.658,1900,1900,-106.9625015258789,15.612299919128418
151577.658,1900,1900,-106.9625015258789,15.612299919128418
151677.658,1900,1900,-106.9625015258789,15.612299919128418
151777.658,1900,1900,-106.9625015258789,15.612299919128418
151877.658,1900,1900,-106.9625015258789,15.612299919128418
151977.658,1900,1900,-106.9625015258789,14.871299743652344
152077.658,1900,1663,-106.9625015258789,14.871299743652344
152177.658,1900,1663,-106.9625015258789,14.871299743652344
152277.658,1900,1590,-106.9625015258789,14.871299743652344
152377.658,1900,1587,-106.9625015258789,14.871299743652344
152477.658,1900,1618,-106.9625015258789,14.871299743652344
152577.658,1830,1812,-106.9625015258789,15.481200218200684
152677.658,1900,1900,-106.9625015258789,15.481200218200684
152777.658,1900,1900,-106.9625015258789,15.481200218200684
152877.658,1900,1900,-106.9625015258789,15.481200218200684
152977.658,1900,1900,-106.9625015258789,15.481200218200684
153077.658,1900,1900,-106.9000015258789,15.481200218200684
153177.658,1900,1900,-106.9000015258789,14.841374397277832
153277.658,1900,1900,-106.9000015258789,14.841374397277832
153377.658,1900,1900,-106.9000015258789,14.841374397277832
153477.658,1900,1900,-106.9000015258789,14.841374397277832
153577.658,1900,1900,-106.9000015258789,14.841374397277832
153677.658,1900,1900,-106.98750305175781,14.841374397277832
153777.658,1730,1900,-106.98750305175781,14.891249656677246
153877.658,1730,1900,-106.98750305175781,14.891249656677246
153977.658,1707,1900,-106.98750305175781,14.891249656677246
154077.658,1577,1900,-106.98750305175781,14.891249656677246
154177.658,1817,1817,-106.98750305175781,14.891249656677246
154277.658,1900,1900,-106.9375,14.891249656677246
154377.658,1900,1900,-106.9375,15.851698875427246
154477.658,1900,1900,-106.9375,15.851698875427246
154577.658,1900,1900,-106.9375,15.851698875427246
154677.658,1900,1900,-106.9375,15.851698875427246
154777.658,1900,1900,-106.9375,15.851698875427246
154877.658,1900,1900,-106.9375,14.902649879455566
154977.658,1900,1900,-106.9375,14.902649879455566
155077.658,1900,1900,-106.9375,14.902649879455566
155177.658,1900,1900,-106.9375,14.902649879455566
155277.658,1900,1900,-106.9375,14.902649879455566
155377.658,1900,1900,-106.9000015258789,14.902649879455566
155477.658,1900,1900,-106.9000015258789,14.906925201416016
155577.658,1900,1900,-106.9000015258789,14.906925201416016
155677.658,1900,1900,-106.9000015258789,14.906925201416016
155777.658,1889,1900,-106.9000015258789,14.906925201416016
155877.658,1895,1900,-106.9000015258789,14.906925201416016
155977.658,1900,1900,-106.9375,14.906925201416016
156077.658,1900,1900,-106.9375,14.943975448608398
156177.658,1900,1900,-106.9375,14.943975448608398
156277.658,1900,1900,-106.9375,14.943975448608398
156377.658,1900,1900,-106.9375,14.943975448608398
156477.658,1900,1900,-106.9375,14.943975448608398
156577.658,1900,1900,-106.9000015258789,14.943975448608398
156677.658,1900,1900,-106.9000015258789,14.91404914855957
156777.658,1900,1900,-106.9000015258789,14.91404914855957
156877.658,1900,1900,-106.9000015258789,14.91404914855957
156977.658,1900,1900,-106.9000015258789,14.91404914855957
157077.658,1900,1900,-106.9000015258789,14.91404914855957
157177.658,1900,1900,-106.9000015258789,14.91404914855957
157277.658,1900,1900,-106.9000015258789,14.916899681091309
157377.658,1900,1900,-106.9000015258789,14.916899681091309
157477.658,1900,1900,-106.9000015258789,14.916899681091309
157577.658,1900,1900,-106.9000015258789,14.916899681091309
157677.658,1900,1900,-106.9000015258789,14.916899681091309
157777.658,1900,1900,-106.9000015258789,14.916899681091309
157877.658,1900,1900,-106.9000015258789,14.911199569702148
157977.658,1900,1900,-106.9000015258789,14.911199569702148
158077.658,1900,1900,-106.9000015258789,14.911199569702148
158177.658,1900,1900,-106.9000015258789,14.911199569702148
158277.658,1900,1900,-106.9000015258789,14.911199569702148
158377.658,1900,1900,-106.97500610351562,14.911199569702148
158477.658,1900,1900,-106.97500610351562,14.904073715209961
158577.658,1900,1900,-106.97500610351562,14.904073715209961
158677.658,1900,1900,-106.97500610351562,14.904073715209961
158777.658,1900,1900,-106.97500610351562,14.904073715209961
158877.658,1900,1900,-106.97500610351562,14.904073715209961
158977.658,1688,1900,-106.9000015258789,14.904073715209961
159077.658,1616,1900,-106.9000015258789,14.933999061584473
159177.658,1616,1899,-106.9000015258789,14.933999061584473
159277.658,1900,1900,-106.9000015258789,14.933999061584473
159377.658,1900,1900,-106.9000015258789,14.933999061584473
159477.658,1900,1900,-106.9000015258789,14.933999061584473
159577.658,1900,1900,-106.9000015258789,14.933999061584473
159677.658,1900,1900,-106.9000015258789,14.892674446105957
159777.658,1900,1900,-106.9000015258789,14.892674446105957
159877.658,1900,1900,-106.9000015258789,14.892674446105957
159977.658,1900,1900,-106.9000015258789,14.892674446105957
160077.658,1900,1900,-106.9000015258789,14.892674446105957
160177.658,1900,1900,-106.9000015258789,14.892674446105957
160277.658,1900,1900,-106.88750457763672,14.892674446105957
160377.658,1876,1875,-106.88750457763672,14.924023628234863
160477.658,1861,1859,-106.88750457763672,14.924023628234863
160577.658,1861,1859,-106.88750457763672,14.924023628234863
160677.658,1884,1883,-106.88750457763672,14.924023628234863
160777.658,1900,1900,-106.88750457763672,14.924023628234863
160877.658,1900,1900,-106.9375,14.924023628234863
160977.658,1900,1900,-106.9375,14.922599792480469
161077.658,1900,1900,-106.9375,14.922599792480469
161177.658,1900,1900,-106.9375,14.922599792480469
161277.658,1900,1900,-106.9375,14.922599792480469
161377.658,1900,1900,-106.9375,14.922599792480469
161477.658,1900,1900,-106.9000015258789,14.922599792480469
161577.658,1900,1900,-106.9000015258789,14.901224136352539
161677.658,1900,1900,-106.9000015258789,14.901224136352539
161777.658,1900,1900,-106.9000015258789,14.901224136352539
161877.658,1900,1900,-106.9000015258789,14.901224136352539
161977.658,1900,1900,-106.9000015258789,14.901224136352539
162077.658,1900,1900,-106.9000015258789,14.901224136352539
162177.658,1900,1900,-106.9000015258789,14.906925201416016
162277.658,1900,1900,-106.9000015258789,14.906925201416016
162377.658,1900,1900,-106.9000015258789,14.906925201416016
162477.658,1900,1900,-106.9000015258789,14.906925201416016
162577.658,1900,1900,-106.9000015258789,14.906925201416016
162677.658,1900,1900,-106.92499542236328,14.906925201416016
162777.658,1803,1771,-106.92499542236328,14.902649879455566
162877.658,1803,1771,-106.92499542236328,14.902649879455566
162977.658,1878,1856,-106.92499542236328,14.902649879455566
163077.658,1863,1900,-106.92499542236328,14.902649879455566
163177.658,1857,1848,-106.92499542236328,14.902649879455566
163277.658,1786,1895,-106.9375,14.902649879455566
163377.658,1665,1695,-106.9375,15.216150283813477
163477.658,1686,1656,-106.9375,15.216150283813477
163577.658,1689,1667,-106.9375,15.216150283813477
163677.658,1770,1746,-106.9375,15.216150283813477
163777.658,1770,1746,-106.9375,15.216150283813477
163877.658,1808,1871,-106.9375,15.216150283813477
163977.658,1759,1900,-106.9375,15.999898910522461
164077.658,1759,1900,-106.9375,15.999898910522461
164177.658,1710,1900,-106.9375,15.999898910522461
164277.658,1788,1900,-106.9375,15.999898910522461
164377.658,1896,1900,-106.9375,15.999898910522461
164477.658,1681,1900,-106.9625015258789,15.999898910522461
164577.658,1731,1900,-106.9625015258789,15.389999389648438
164677.658,1637,1900,-106.9625015258789,15.389999389648438
164777.658,1637,1900,-106.9625015258789,15.389999389648438
164877.658,1797,1900,-106.9625015258789,15.389999389648438
164977.658,1797,1900,-106.9625015258789,15.389999389648438
165077.658,1676,1900,-106.92499542236328,15.389999389648438
165177.658,1598,1900,-106.92499542236328,15.578099250793457
165277.658,1756,1900,-106.92499542236328,15.578099250793457
165377.658,1783,1900,-106.92499542236328,15.578099250793457
165477.658,1747,1900,-106.92499542236328,15.578099250793457
165577.658,1733,1900,-106.92499542236328,15.578099250793457
165677.658,1658,1900,-106.9375,15.578099250793457
165777.658,1636,1900,-106.9375,15.814648628234863
165877.658,1670,1900,-106.9375,15.814648628234863
165977.658,1580,1900,-106.9375,15.814648628234863
166077.658,1675,1900,-106.9375,15.814648628234863
166177.658,1595,1900,-106.9375,15.814648628234863
166277.658,1497,1900,-106.88750457763672,15.814648628234863
166377.658,1432,1900,-106.88750457763672,15.999898910522461
166477.658,1432,1900,-106.88750457763672,15.999898910522461
166577.658,1463,1900,-106.88750457763672,15.999898910522461
166677.658,1463,1900,-106.88750457763672,15.999898910522461
166777.658,1371,1900,-106.88750457763672,15.999898910522461
166877.658,1384,1900,-106.9000015258789,15.999898910522461
