timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
60611.963,1510,1490,1.0653407573699951,16.37350082397461
60711.963,1504,1494,1.0653407573699951,16.37350082397461
60811.963,1500,1496,1.0653407573699951,16.37350082397461
60911.963,1493,1500,1.0653407573699951,16.37350082397461
61011.963,1484,1506,1.0653407573699951,16.37350082397461
61111.963,1480,1509,1.8750001192092896,16.37350082397461
61211.963,1482,1507,1.8750001192092896,16.378999710083008
61311.963,1490,1503,1.8750001192092896,16.378999710083008
61411.963,1492,1501,1.8750001192092896,16.378999710083008
61511.963,1491,1501,1.8750001192092896,16.378999710083008
61611.963,1497,1498,1.8750001192092896,16.378999710083008
61711.963,1510,1490,1.0558706521987915,16.378999710083008
61811.963,1517,1479,1.0558706521987915,16.381750106811523
61911.963,1521,1473,1.0558706521987915,16.381750106811523
62011.963,1519,1476,1.0558706521987915,16.381750106811523
62111.963,1511,1488,1.0558706521987915,16.381750106811523
62211.963,1497,1498,1.0558706521987915,16.381750106811523
62311.963,1487,1504,0.9990531802177429,16.381750106811523
62411.963,1487,1504,0.9990531802177429,16.380374908447266
62511.963,1495,1499,0.9990531802177429,16.380374908447266
62611.963,1506,1492,0.9990531802177429,16.380374908447266
62711.963,1509,1490,0.9990531802177429,16.380374908447266
62811.963,1506,1492,0.9990531802177429,16.380374908447266
62911.963,1508,1491,0.9848484992980957,16.380374908447266
63011.963,1516,1480,0.9848484992980957,16.381750106811523
63111.963,1523,1469,0.9848484992980957,16.381750106811523
63211.963,1521,1472,0.9848484992980957,16.381750106811523
63311.963,1513,1485,0.9848484992980957,16.381750106811523
63411.963,1502,1495,0.9848484992980957,16.381750106811523
63511.963,1492,1501,0.9801129102706909,16.381750106811523
63611.963,1489,1503,0.9801129102706909,16.378999710083008
63711.963,1489,1503,0.9801129102706909,16.378999710083008
63811.963,1489,1503,0.9801129102706909,16.378999710083008
63911.963,1488,1504,0.9801129102706909,16.378999710083008
64011.963,1488,1504,0.9801129102706909,16.378999710083008
64111.963,1492,1501,1.0132578611373901,16.378999710083008
64211.963,1502,1495,1.0132578611373901,16.380374908447266
64311.963,1513,1484,1.0132578611373901,16.380374908447266
64411.963,1521,1472,1.0132578611373901,16.380374908447266
64511.963,1521,1472,1.0132578611373901,16.380374908447266
64611.963,1512,1487,1.0132578611373901,16.380374908447266
64711.963,1494,1500,1.0606062412261963,16.380374908447266
64811.963,1475,1511,1.0606062412261963,16.381750106811523
64911.963,1468,1516,1.0606062412261963,16.381750106811523
65011.963,1473,1513,1.0606062412261963,16.381750106811523
65111.963,1481,1508,1.0606062412261963,16.381750106811523
65211.963,1485,1505,1.0606062412261963,16.381750106811523
65311.963,1486,1505,1.0464016199111938,16.381750106811523
65411.963,1488,1504,1.0464016199111938,16.381750106811523
65511.963,1494,1500,1.0464016199111938,16.381750106811523
65611.963,1505,1493,1.0464016199111938,16.381750106811523
65711.963,1516,1480,1.0464016199111938,16.381750106811523
65811.963,1522,1471,1.0464016199111938,16.381750106811523
65911.963,1519,1476,0.9611737132072449,16.381750106811523
66011.963,1508,1491,0.9611737132072449,16.38450050354004
66111.963,1488,1503,0.9611737132072449,16.38450050354004
66211.963,1484,1506,0.9611737132072449,16.38450050354004
66311.963,1493,1501,0.9611737132072449,16.38450050354004
66411.963,1498,1497,0.9611737132072449,16.38450050354004
66511.963,1491,1502,0.9990531802177429,16.38450050354004
66611.963,1480,1509,0.9990531802177429,16.381750106811523
66711.963,1479,1509,0.9990531802177429,16.381750106811523
66811.963,1493,1500,0.9990531802177429,16.381750106811523
66911.963,1508,1491,0.9990531802177429,16.381750106811523
67011.963,1513,1486,0.9990531802177429,16.381750106811523
67111.963,1512,1487,0.9706438779830933,16.381750106811523
67211.963,1504,1494,0.9706438779830933,16.387250900268555
67311.963,1490,1502,0.9706438779830933,16.387250900268555
67411.963,1480,1509,0.9706438779830933,16.387250900268555
67511.963,1481,1508,0.9706438779830933,16.387250900268555
67611.963,1493,1500,0.9706438779830933,16.387250900268555
67711.963,1506,1492,1.0795453786849976,16.387250900268555
67811.963,1508,1491,1.0795453786849976,16.387250900268555
67911.963,1495,1499,1.0795453786849976,16.387250900268555
68011.963,1481,1508,1.0795453786849976,16.387250900268555
68111.963,1476,1511,1.0795453786849976,16.387250900268555
68211.963,1479,1509,1.0795453786849976,16.387250900268555
68311.963,1484,1506,1.0795453786849976,16.387250900268555
68411.963,1490,1502,1.0606062412261963,16.387250900268555
68511.963,1500,1496,1.0606062412261963,16.38312530517578
68611.963,1506,1492,1.0606062412261963,16.38312530517578
68711.963,1502,1495,1.0606062412261963,16.38312530517578
68811.963,1490,1503,1.0606062412261963,16.38312530517578
68911.963,1484,1506,1.0606062412261963,16.38312530517578
69011.963,1492,1501,0.9706438779830933,16.38312530517578
69111.963,1504,1494,0.9706438779830933,16.387250900268555
69211.963,1510,1490,0.9706438779830933,16.387250900268555
69311.963,1504,1493,0.9706438779830933,16.387250900268555
69411.963,1489,1503,0.9706438779830933,16.387250900268555
69511.963,1476,1511,0.9706438779830933,16.387250900268555
69611.963,1474,1512,0.9659093618392944,16.387250900268555
69711.963,1482,1507,0.9659093618392944,16.38450050354004
69811.963,1493,1501,0.9659093618392944,16.38450050354004
69911.963,1502,1495,0.9659093618392944,16.38450050354004
70011.963,1504,1493,0.9659093618392944,16.38450050354004
70111.963,1498,1497,0.9659093618392944,16.38450050354004
70211.963,1487,1504,0.9611737132072449,16.38450050354004
70311.963,1483,1507,0.9611737132072449,16.38862419128418
70411.963,1494,1500,0.9611737132072449,16.38862419128418
70511.963,1511,1489,0.9611737132072449,16.38862419128418
70611.963,1519,1476,0.9611737132072449,16.38862419128418
70711.963,1518,1476,0.9611737132072449,16.38862419128418
70811.963,1510,1490,0.9895830154418945,16.38862419128418
70911.963,1493,1500,0.9895830154418945,16.38862419128418
71011.963,1484,1506,0.9895830154418945,16.38862419128418
71111.963,1483,1507,0.9895830154418945,16.38862419128418
71211.963,1487,1504,0.9895830154418945,16.38862419128418
71311.963,1492,1501,0.9895830154418945,16.38862419128418
71411.963,1492,1501,1.017992377281189,16.38862419128418
71511.963,1490,1502,1.017992377281189,16.38862419128418
71611.963,1488,1504,1.017992377281189,16.38862419128418
71711.963,1489,1503,1.017992377281189,16.38862419128418
71811.963,1495,1499,1.017992377281189,16.38862419128418
71911.963,1505,1493,1.017992377281189,16.38862419128418
72011.963,1510,1490,0.9848484992980957,16.38862419128418
72111.963,1505,1493,0.9848484992980957,16.38862419128418
72211.963,1489,1503,0.9848484992980957,16.38862419128418
72311.963,1470,1515,0.9848484992980957,16.38862419128418
72411.963,1459,1522,0.9848484992980957,16.38862419128418
72511.963,1467,1517,0.9848484992980957,16.38862419128418
72611.963,1487,1504,1.2073861360549927,16.38862419128418
72711.963,1502,1495,1.2073861360549927,16.378999710083008
72811.963,1506,1492,1.2073861360549927,16.378999710083008
72911.963,1501,1495,1.2073861360549927,16.378999710083008
73011.963,1491,1502,1.2073861360549927,16.378999710083008
73111.963,1481,1508,1.2073861360549927,16.378999710083008
73211.963,1475,1512,0.9659093618392944,16.378999710083008
73311.963,1478,1510,0.9659093618392944,16.389999389648438
73411.963,1487,1504,0.9659093618392944,16.389999389648438
73511.963,1498,1497,0.9659093618392944,16.389999389648438
73611.963,1503,1494,0.9659093618392944,16.389999389648438
73711.963,1498,1497,0.9659093618392944,16.389999389648438
73811.963,1493,1500,0.9659093618392944,16.389999389648438
73911.963,1496,1499,0.9659093618392944,16.38862419128418
74011.963,1505,1493,0.9659093618392944,16.38862419128418
74111.963,1512,1487,0.9659093618392944,16.38862419128418
74211.963,1513,1485,0.9659093618392944,16.38862419128418
74311.963,1510,1490,0.9659093618392944,16.38862419128418
74411.963,1500,1496,0.9706438779830933,16.38862419128418
74511.963,1484,1506,0.9706438779830933,16.387250900268555
74611.963,1470,1515,0.9706438779830933,16.387250900268555
74711.963,1464,1519,0.9706438779830933,16.387250900268555
74811.963,1471,1514,0.9706438779830933,16.387250900268555
74911.963,1483,1507,0.9706438779830933,16.387250900268555
75011.963,1487,1504,1.0937501192092896,16.387250900268555
75111.963,1484,1506,1.0937501192092896,16.385875701904297
75211.963,1480,1508,1.0937501192092896,16.385875701904297
75311.963,1482,1507,1.0937501192092896,16.385875701904297
75411.963,1491,1502,1.0937501192092896,16.385875701904297
75511.963,1497,1498,1.0984846353530884,16.385875701904297
75611.963,1498,1498,1.0984846353530884,16.387250900268555
75711.963,1492,1501,1.0984846353530884,16.387250900268555
75811.963,1485,1506,1.0984846353530884,16.387250900268555
75911.963,1480,1509,1.0984846353530884,16.387250900268555
76011.963,1476,1511,1.0984846353530884,16.387250900268555
76111.963,1474,1512,1.0653407573699951,16.387250900268555
76211.963,1476,1511,1.0653407573699951,16.385875701904297
76311.963,1481,1508,1.0653407573699951,16.385875701904297
76411.963,1483,1507,1.0653407573699951,16.385875701904297
76511.963,1479,1509,1.0653407573699951,16.385875701904297
76611.963,1473,1513,1.0653407573699951,16.385875701904297
76711.963,1476,1511,1.070075273513794,16.385875701904297
76811.963,1490,1502,1.070075273513794,16.380374908447266
76911.963,1505,1493,1.070075273513794,16.380374908447266
77011.963,1509,1490,1.070075273513794,16.380374908447266
77111.963,1496,1498,1.070075273513794,16.380374908447266
77211.963,1473,1513,1.070075273513794,16.380374908447266
77311.963,1451,1526,0.956439197063446,16.380374908447266
77411.963,1447,1529,0.956439197063446,16.38312530517578
77511.963,1466,1517,0.956439197063446,16.38312530517578
77611.963,1492,1501,0.956439197063446,16.38312530517578
77711.963,1510,1489,0.956439197063446,16.38312530517578
77811.963,1511,1488,0.956439197063446,16.38312530517578
77911.963,1499,1497,0.9706438779830933,16.38312530517578
78011.963,1486,1505,0.9706438779830933,16.389999389648438
78111.963,1493,1500,0.9706438779830933,16.389999389648438
78211.963,1514,1483,0.9706438779830933,16.389999389648438
78311.963,1528,1461,0.9706438779830933,16.389999389648438
78411.963,1529,1459,0.9706438779830933,16.389999389648438
78511.963,1516,1480,1.1931815147399902,16.389999389648438
78611.963,1489,1503,1.1931815147399902,16.385875701904297
78711.963,1464,1518,1.1931815147399902,16.385875701904297
78811.963,1460,1521,1.1931815147399902,16.385875701904297
78911.963,1476,1511,1.1931815147399902,16.385875701904297
79011.963,1500,1496,1.1931815147399902,16.385875701904297
79111.963,1511,1488,1.041666030883789,16.385875701904297
79211.963,1510,1489,1.041666030883789,16.391374588012695
79311.963,1503,1494,1.041666030883789,16.391374588012695
79411.963,1499,1497,1.041666030883789,16.391374588012695
79511.963,1503,1494,1.041666030883789,16.391374588012695
79611.963,1514,1483,1.041666030883789,16.391374588012695
79711.963,1523,1469,0.9706438779830933,16.391374588012695
79811.963,1523,1468,0.9706438779830933,16.391374588012695
79911.963,1513,1486,0.9706438779830933,16.391374588012695
80011.963,1492,1501,0.9706438779830933,16.391374588012695
80111.963,1477,1510,0.9706438779830933,16.391374588012695
80211.963,1474,1512,0.9706438779830933,16.391374588012695
80311.963,1474,1512,1.0606062412261963,16.391374588012695
80411.963,1471,1514,1.0606062412261963,16.38862419128418
80511.963,1466,1517,1.0606062412261963,16.38862419128418
80611.963,1466,1517,1.0606062412261963,16.38862419128418
80711.963,1475,1512,1.0606062412261963,16.38862419128418
80811.963,1488,1504,1.0606062412261963,16.38862419128418
80911.963,1498,1498,1.0369315147399902,16.38862419128418
81011.963,1502,1495,1.0369315147399902,16.387250900268555
81111.963,1503,1494,1.0369315147399902,16.387250900268555
81211.963,1502,1495,1.0369315147399902,16.387250900268555
81311.963,1498,1498,1.0369315147399902,16.387250900268555
81411.963,1487,1504,1.0369315147399902,16.387250900268555
81511.963,1473,1513,0.9611737132072449,16.387250900268555
81611.963,1461,1520,0.9611737132072449,16.391374588012695
81711.963,1457,1523,0.9611737132072449,16.391374588012695
81811.963,1460,1521,0.9611737132072449,16.391374588012695
81911.963,1469,1515,0.9611737132072449,16.391374588012695
82011.963,1477,1510,0.9611737132072449,16.391374588012695
82111.963,1482,1507,1.1126892566680908,16.391374588012695
82211.963,1485,1505,1.1126892566680908,16.385875701904297
82311.963,1487,1504,1.1126892566680908,16.385875701904297
82411.963,1493,1501,1.1126892566680908,16.385875701904297
82511.963,1498,1497,1.1126892566680908,16.385875701904297
82611.963,1498,1497,1.1126892566680908,16.385875701904297
82711.963,1491,1502,0.9801129102706909,16.385875701904297
82811.963,1483,1507,0.9801129102706909,16.391374588012695
82911.963,1480,1509,0.9801129102706909,16.391374588012695
83011.963,1482,1507,0.9801129102706909,16.391374588012695
83111.963,1484,1506,0.9801129102706909,16.391374588012695
83211.963,1486,1505,0.9801129102706909,16.391374588012695
83311.963,1487,1504,0.9943175315856934,16.391374588012695
83411.963,1488,1503,0.9943175315856934,16.387250900268555
83511.963,1487,1504,0.9943175315856934,16.387250900268555
83611.963,1487,1504,0.9943175315856934,16.387250900268555
83711.963,1492,1501,0.9943175315856934,16.387250900268555
83811.963,1499,1497,0.9943175315856934,16.387250900268555
83911.963,1499,1497,1.0227268934249878,16.387250900268555
84011.963,1496,1499,1.0227268934249878,16.385875701904297
84111.963,1495,1499,1.0227268934249878,16.385875701904297
84211.963,1497,1498,1.0227268934249878,16.385875701904297
84311.963,1498,1497,1.0227268934249878,16.385875701904297
84411.963,1500,1496,1.0227268934249878,16.385875701904297
84511.963,1501,1495,1.0227268934249878,16.385875701904297
84611.963,1499,1497,1.0085221529006958,16.385875701904297
84711.963,1496,1499,1.0085221529006958,16.387250900268555
84811.963,1494,1500,1.0085221529006958,16.387250900268555
84911.963,1488,1503,1.0085221529006958,16.387250900268555
85011.963,1476,1511,1.0085221529006958,16.387250900268555
85111.963,1466,1517,1.0085221529006958,16.387250900268555
85211.963,1465,1518,1.0132578611373901,16.387250900268555
85311.963,1471,1514,1.0132578611373901,16.389999389648438
85411.963,1482,1508,1.0132578611373901,16.389999389648438
85511.963,1493,1500,1.0132578611373901,16.389999389648438
85611.963,1503,1494,1.0132578611373901,16.389999389648438
85711.963,1511,1488,1.0132578611373901,16.389999389648438
85811.963,1515,1482,1.0132578611373901,16.389999389648438
85911.963,1514,1484,1.0132578611373901,16.38450050354004
86011.963,1506,1492,1.0132578611373901,16.38450050354004
86111.963,1492,1501,1.0132578611373901,16.38450050354004
86211.963,1483,1507,1.0132578611373901,16.38450050354004
86311.963,1482,1508,1.0132578611373901,16.38450050354004
86411.963,1484,1506,2.0123109817504883,16.38450050354004
86511.963,1486,1505,2.0123109817504883,16.387250900268555
86611.963,1487,1504,2.0123109817504883,16.387250900268555
86711.963,1491,1502,2.0123109817504883,16.387250900268555
86811.963,1495,1499,2.0123109817504883,16.387250900268555
86911.963,1498,1497,2.0123109817504883,16.387250900268555
87011.963,1499,1497,1.017992377281189,16.387250900268555
87111.963,1498,1497,1.017992377281189,16.389999389648438
87211.963,1572,1520,1.017992377281189,16.389999389648438
87311.963,1603,1479,1.017992377281189,16.389999389648438
87411.963,1627,1425,1.017992377281189,16.389999389648438
87511.963,1638,1357,1.017992377281189,16.389999389648438
87611.963,1630,1279,2.035984754562378,16.389999389648438
87711.963,1623,1210,2.035984754562378,16.323999404907227
87811.963,1618,1186,2.035984754562378,16.323999404907227
87911.963,1611,1180,2.035984754562378,16.323999404907227
88011.963,1616,1174,2.035984754562378,16.323999404907227
88111.963,1585,1286,2.035984754562378,16.323999404907227
88211.963,1564,1403,13.958335876464844,16.323999404907227
88311.963,1526,1465,13.958335876464844,16.053125381469727
88411.963,1480,1509,13.958335876464844,16.053125381469727
